source,destination,weight
262,263,950.0
262,264,10.0
263,262,960.0
264,261,710.0
265,266,210.0
265,2657,660.0
265,2745,460.0
265,2657,10.0
265,2660,490.0
265,2657,940.0
265,2657,10.0
265,2657,10.0
265,2657,560.0
265,382,390.0
265,2745,240.0
265,382,30.0
265,2657,690.0
266,267,240.0
266,268,960.0
266,2756,20.0
266,2750,10.0
266,2750,4510.0
266,446,1430.0
267,266,3420.0
268,269,520.0
268,269,1690.0
268,269,10.0
268,269,530.0
268,269,710.0
269,268,250.0
269,268,540.0
269,268,640.0
269,268,20.0
269,270,250.0
269,270,700.0
269,378,190.0
269,378,80.0
270,271,300.0
270,269,390.0
271,272,550.0
271,272,410.0
271,273,960.0
272,271,950.0
272,271,10.0
273,274,310.0
273,275,170.0
274,273,490.0
275,276,310.0
275,276,650.0
275,276,960.0
275,277,960.0
275,2710,260.0
276,275,690.0
276,275,170.0
276,275,320.0
276,2710,480.0
276,983,480.0
276,308,480.0
276,308,820.0
277,278,730.0
278,279,200.0
278,280,400.0
279,278,350.0
280,281,10.0
281,282,820.0
282,283,900.0
283,284,1440.0
284,285,1340.0
285,286,10010.0
286,287,330.0
286,287,460.0
286,288,150.0
287,286,30.0
287,286,580.0
288,289,10.0
288,290,10.0
289,288,350.0
290,291,3160.0
291,292,7030.0
292,293,760.0
293,294,910.0
294,295,10.0
295,296,860.0
295,296,110.0
295,296,960.0
295,296,960.0
295,296,440.0
295,296,520.0
295,296,110.0
295,296,980.0
295,296,390.0
296,295,950.0
296,295,960.0
296,295,600.0
296,295,10.0
296,295,290.0
296,295,60.0
296,295,900.0
296,295,10.0
296,297,1010.0
297,298,190.0
298,299,940.0
298,299,10.0
298,299,10.0
298,299,760.0
298,299,10.0
298,299,180.0
298,300,10.0
299,298,470.0
299,298,160.0
299,298,330.0
299,298,640.0
299,298,10.0
299,298,50.0
300,301,260.0
300,301,1480.0
300,302,630.0
301,300,10.0
301,300,2380.0
302,303,1120.0
303,304,60.0
304,305,710.0
305,306,10.0
306,307,30.0
307,308,230.0
307,308,40.0
307,308,560.0
308,307,350.0
308,307,10.0
308,309,3240.0
308,310,15780.0
308,333,30.0
308,333,1120.0
309,310,210.0
309,310,260.0
309,310,10.0
310,309,100.0
310,309,850.0
310,311,10.0
310,2718,10.0
310,2757,500.0
310,2757,450.0
310,276,710.0
310,276,310.0
311,312,370.0
311,312,730.0
311,313,20.0
312,311,730.0
312,311,210.0
313,314,20.0
313,315,530.0
314,313,420.0
315,316,10.0
316,317,470.0
316,318,480.0
317,316,10.0
318,319,550.0
318,319,210.0
318,383,200.0
318,2721,120.0
318,2791,10.0
318,2720,2340.0
318,2720,650.0
318,2720,40.0
318,2720,920.0
318,2720,960.0
318,2747,810.0
318,2747,150.0
318,2720,420.0
318,2720,470.0
318,2720,70.0
318,2720,770.0
318,2720,190.0
318,629,560.0
319,320,400.0
319,2722,10.0
319,2723,90.0
319,2755,750.0
319,2723,110.0
319,2754,310.0
319,2754,10.0
319,2723,10.0
319,2723,630.0
319,2723,250.0
319,2723,710.0
319,2723,790.0
319,2723,10.0
319,2723,470.0
319,2723,710.0
319,2723,1530.0
319,2723,20.0
319,2723,180.0
319,2723,10.0
319,2723,750.0
320,321,240.0
320,321,80.0
320,321,930.0
321,320,860.0
321,320,330.0
321,322,250.0
321,323,720.0
321,324,790.0
322,323,10.0
322,323,20.0
323,322,430.0
323,321,110.0
323,321,420.0
324,325,840.0
325,326,120.0
326,327,800.0
327,328,150.0
327,328,10.0
327,329,920.0
327,329,30.0
327,413,10.0
327,2799,130.0
327,328,950.0
327,328,10.0
327,329,10.0
327,328,940.0
327,328,10.0
327,328,950.0
327,329,10.0
327,328,960.0
327,328,10.0
327,329,130.0
327,329,480.0
327,328,10.0
327,328,330.0
327,328,10.0
327,328,280.0
327,328,670.0
327,328,10.0
327,328,800.0
327,328,150.0
327,328,930.0
327,328,20.0
327,328,10.0
327,329,590.0
327,329,370.0
327,329,3740.0
327,328,540.0
327,328,22700.0
327,328,25440.0
327,328,1020.0
327,328,880.0
327,328,140.0
327,329,550.0
327,328,250.0
327,328,20.0
327,328,820.0
327,328,140.0
327,328,400.0
327,329,550.0
327,328,10.0
327,328,10.0
327,328,550.0
327,328,400.0
327,329,20.0
327,329,880.0
327,328,350.0
327,328,20.0
327,328,940.0
327,328,20.0
327,328,950.0
327,328,10.0
327,328,960.0
327,328,220.0
327,328,590.0
327,328,140.0
327,328,10.0
327,328,730.0
327,328,270.0
327,329,950.0
327,328,10.0
327,328,960.0
327,328,360.0
327,328,320.0
327,328,280.0
327,328,860.0
327,328,410.0
327,328,280.0
327,328,670.0
327,328,610.0
327,328,350.0
327,328,520.0
327,328,200.0
328,327,230.0
328,329,10.0
328,327,160.0
328,327,420.0
328,327,380.0
328,327,3240.0
328,327,460.0
328,327,1130.0
328,327,740.0
328,327,240.0
328,327,10.0
328,327,540.0
328,327,170.0
328,327,10.0
328,327,450.0
328,327,810.0
328,327,1160.0
328,327,440.0
328,327,2470.0
328,327,1290.0
328,327,560.0
328,327,400.0
328,327,60.0
328,327,460.0
328,327,440.0
328,327,940.0
328,327,30.0
328,327,590.0
328,327,1160.0
328,327,930.0
328,327,510.0
328,327,520.0
328,327,440.0
328,327,950.0
328,327,10.0
328,327,960.0
328,327,10.0
328,327,580.0
328,327,370.0
328,327,220.0
328,327,250.0
328,327,720.0
328,2800,870.0
328,2800,80.0
328,2800,10.0
328,2800,10.0
328,2800,950.0
328,327,10.0
328,327,640.0
328,327,320.0
328,327,120.0
328,327,700.0
328,327,270.0
328,327,960.0
328,327,730.0
328,327,230.0
328,327,480.0
328,327,120.0
328,327,170.0
328,327,190.0
328,327,690.0
328,327,250.0
328,327,20.0
328,327,960.0
328,2800,320.0
328,327,330.0
328,327,630.0
328,327,290.0
328,327,420.0
328,327,250.0
328,412,40.0
329,330,410.0
329,327,510.0
329,327,940.0
329,327,20.0
329,328,850.0
329,328,350.0
329,327,10.0
329,327,720.0
329,327,10.0
329,327,220.0
329,328,40.0
329,327,110.0
329,2800,820.0
329,327,17720.0
329,328,11880.0
330,331,240.0
330,331,720.0
330,331,660.0
330,331,70.0
330,331,220.0
330,331,10.0
330,331,510.0
330,331,450.0
330,331,950.0
330,331,10.0
330,331,960.0
331,330,630.0
331,330,320.0
331,332,510.0
331,330,410.0
331,330,40.0
331,330,950.0
331,330,10.0
331,330,950.0
331,2762,10.0
331,330,10.0
331,330,660.0
331,399,20.0
331,2762,270.0
331,399,320.0
332,333,630.0
332,334,10.0
332,335,330.0
333,332,620.0
333,253,10.0
333,253,480.0
334,332,470.0
335,336,10.0
336,337,190.0
336,338,890.0
337,336,60.0
338,339,960.0
339,340,850.0
339,340,10.0
339,341,90.0
340,339,10.0
340,339,450.0
341,342,100.0
341,342,410.0
341,342,150.0
341,344,260.0
342,341,790.0
342,343,350.0
342,341,610.0
342,341,1270.0
343,342,2690.0
344,345,450.0
344,345,150.0
344,345,360.0
344,345,30.0
344,345,420.0
344,345,440.0
345,344,70.0
345,344,990.0
345,344,1170.0
345,344,20.0
345,344,990.0
345,346,710.0
346,347,20.0
347,348,220.0
348,349,10.0
349,350,10.0
350,351,570.0
350,352,10.0
350,353,370.0
351,350,580.0
352,350,10.0
353,354,360.0
353,355,10.0
354,353,370.0
355,356,580.0
356,357,10.0
357,358,650.0
358,359,90.0
359,360,220.0
360,361,140.0
360,363,810.0
360,2760,10.0
361,362,480.0
361,362,480.0
362,361,950.0
362,360,10.0
362,2760,820.0
362,331,30.0
362,360,110.0
362,331,430.0
363,364,120.0
363,364,400.0
363,364,260.0
363,364,690.0
363,364,10.0
363,364,630.0
363,364,320.0
363,364,10.0
363,364,700.0
363,364,150.0
363,364,100.0
363,364,10.0
363,364,30.0
363,365,40.0
364,363,890.0
364,363,380.0
364,363,580.0
364,363,2080.0
364,363,810.0
364,363,780.0
364,363,210.0
364,363,40.0
364,363,430.0
364,363,520.0
364,363,10.0
364,363,650.0
364,363,300.0
365,366,770.0
365,366,10.0
365,366,180.0
365,366,810.0
365,366,140.0
365,366,10.0
365,366,80.0
365,366,700.0
365,366,40.0
365,367,140.0
366,365,30.0
366,365,920.0
366,365,10.0
366,365,260.0
366,365,1290.0
366,365,200130.0
366,365,127270.0
366,365,850.0
366,365,10.0
367,368,320.0
368,369,10.0
369,370,10.0
369,371,10.0
370,369,220.0
371,372,720.0
372,373,10.0
372,373,230.0
372,373,730.0
372,373,10.0
372,373,10.0
372,373,680.0
372,373,270.0
372,373,740.0
372,373,120.0
372,373,100.0
372,373,100.0
372,373,170.0
372,373,690.0
372,373,460.0
372,373,490.0
372,373,10.0
373,372,710.0
373,372,250.0
373,372,220.0
373,372,730.0
373,372,10.0
373,372,690.0
373,372,270.0
373,372,950.0
373,374,10.0
373,2765,940.0
373,269,10.0
373,372,960.0
373,2794,640.0
373,372,320.0
373,372,10.0
373,372,90.0
373,372,840.0
373,372,10.0
373,372,10.0
373,2765,950.0
374,375,10.0
374,375,920.0
374,375,20.0
374,375,20.0
374,375,10.0
374,375,100.0
374,375,370.0
374,375,460.0
374,375,20.0
374,376,510.0
374,373,10.0
375,374,420.0
375,374,20.0
375,374,350.0
375,374,580.0
375,374,30.0
375,374,610.0
375,374,10.0
375,374,340.0
375,376,710.0
376,377,250.0
376,374,420.0
376,2765,8650.0
377,378,820.0
377,378,16390.0
377,378,7900.0
377,378,1190.0
377,378,730.0
378,377,200.0
378,377,10.0
378,377,730.0
378,379,20.0
378,248,90.0
378,2798,290.0
378,248,62260.0
379,380,690.0
379,380,1390.0
379,381,890.0
379,381,320.0
379,381,320.0
379,381,570.0
379,381,200.0
379,381,370.0
380,379,270.0
380,379,10.0
380,381,240.0
381,380,400.0
381,379,400.0
381,379,240.0
381,379,10.0
381,379,160.0
381,379,490.0
381,382,560.0
382,383,20.0
382,2730,20.0
382,2749,160.0
382,2749,620.0
382,2731,20.0
382,2730,10.0
382,2730,300.0
382,2728,340.0
382,2730,360.0
382,2730,290.0
382,318,230.0
382,2730,410.0
382,2730,410.0
382,2730,240.0
382,2730,230.0
382,2730,10.0
382,2730,80.0
382,2730,330.0
382,2730,70.0
382,2730,410.0
382,2730,630.0
382,2730,630.0
382,2730,20.0
382,2730,450.0
382,2730,190.0
382,2730,500.0
382,2730,150.0
382,2730,470.0
382,2730,170.0
382,2730,110.0
382,2730,940.0
382,2730,300.0
383,384,350.0
383,2726,380.0
383,2726,270.0
383,2726,190.0
383,2726,450.0
383,2792,390.0
383,2726,260.0
383,2726,330.0
383,2726,310.0
383,2726,310.0
383,2726,340.0
383,2726,3980.0
384,385,29860.0
384,385,28840.0
384,385,410.0
385,384,240.0
385,384,640.0
385,386,650.0
386,387,650.0
387,388,250.0
387,390,350.0
388,389,40.0
389,387,24330.0
390,391,550.0
391,392,90.0
392,393,650.0
392,393,640.0
392,393,650.0
392,394,260.0
393,392,390.0
393,392,470.0
393,392,180.0
394,395,640.0
394,397,530.0
394,397,120.0
394,398,450.0
395,396,190.0
396,394,500.0
397,394,150.0
397,394,270.0
398,399,370.0
399,400,180.0
399,400,460.0
399,250,10.0
399,401,230.0
399,250,420.0
400,399,240.0
400,401,400.0
401,402,250.0
401,399,390.0
402,403,10.0
403,404,260.0
404,405,370.0
405,406,20.0
406,407,130.0
407,408,80.0
407,409,180.0
407,410,260.0
408,407,300.0
409,407,340.0
409,410,650.0
410,409,540.0
410,411,110.0
411,412,600.0
411,412,160.0
411,413,640.0
411,413,10.0
411,414,50.0
411,414,130.0
411,414,460.0
411,412,600.0
411,412,50.0
411,412,640.0
411,412,650.0
411,412,440.0
411,412,210.0
411,413,520.0
411,413,130.0
411,412,280.0
411,412,370.0
411,412,640.0
411,414,650.0
411,412,640.0
411,412,560.0
411,414,90.0
411,412,230.0
411,414,420.0
411,412,370.0
411,414,280.0
411,414,630.0
411,412,650.0
411,414,640.0
411,412,600.0
411,412,50.0
411,414,640.0
411,414,90.0
411,412,10.0
411,413,550.0
412,413,420.0
412,413,230.0
412,413,510.0
412,413,130.0
412,413,340.0
412,413,310.0
412,413,460.0
412,413,170.0
412,413,10.0
412,413,490.0
412,413,160.0
412,413,640.0
412,413,440.0
412,413,210.0
412,413,310.0
412,413,340.0
412,413,300.0
412,413,350.0
412,413,250.0
412,413,400.0
412,413,30.0
412,413,10.0
412,413,470.0
412,411,130.0
412,413,350.0
412,413,10.0
412,413,290.0
412,413,380.0
412,413,260.0
412,413,210.0
412,413,560.0
412,413,490.0
412,413,160.0
412,413,104380.0
412,413,107240.0
412,413,390.0
412,413,260.0
412,413,110.0
412,413,530.0
412,413,730.0
412,413,640.0
412,413,970.0
412,413,1550.0
412,413,80.0
412,413,10.0
412,413,560.0
412,413,640.0
412,413,150.0
412,413,870.0
412,413,650.0
412,413,830.0
412,413,30.0
412,413,840.0
412,413,260.0
412,413,390.0
412,413,420.0
412,413,220.0
412,413,690.0
412,413,650.0
412,413,640.0
412,413,630.0
412,413,140.0
412,413,40.0
412,413,20.0
412,413,410.0
412,413,210.0
412,413,650.0
412,413,80.0
412,413,480.0
412,413,160.0
412,413,340.0
412,413,310.0
412,413,280.0
412,413,370.0
412,413,250.0
412,413,390.0
412,413,610.0
412,413,150.0
412,413,510.0
412,413,140.0
412,413,400.0
412,413,240.0
412,413,650.0
412,413,650.0
412,413,640.0
412,413,50.0
412,413,600.0
412,413,170.0
412,413,10.0
412,413,460.0
412,413,320.0
412,413,330.0
412,413,470.0
412,413,170.0
412,414,380.0
412,413,270.0
412,411,430.0
412,413,170.0
412,413,40.0
412,413,560.0
412,413,10.0
412,413,80.0
412,413,650.0
412,413,250.0
412,413,390.0
412,413,300.0
412,411,350.0
412,413,450.0
412,413,190.0
412,413,400.0
412,413,250.0
412,413,110.0
412,413,430.0
412,413,100.0
412,413,440.0
412,413,10.0
412,413,200.0
412,413,380.0
412,413,270.0
412,413,380.0
412,411,260.0
412,411,310.0
412,413,340.0
412,413,290.0
412,413,350.0
412,413,200.0
412,413,440.0
412,413,10.0
412,413,170.0
412,413,10.0
412,413,460.0
412,413,440.0
412,413,210.0
412,413,310.0
412,413,310.0
412,413,20.0
412,413,10.0
412,413,500.0
412,413,130.0
412,413,10.0
412,413,250.0
412,413,10.0
412,413,390.0
412,413,130.0
412,413,160.0
412,413,130.0
412,413,230.0
412,413,640.0
412,413,60.0
412,413,50.0
412,413,540.0
412,413,750.0
412,413,130.0
412,413,180.0
412,413,580.0
412,413,720.0
412,413,200.0
412,413,270.0
412,413,60.0
412,413,310.0
412,413,70.0
412,413,420.0
412,413,950.0
412,413,650.0
412,413,650.0
412,413,650.0
412,413,660.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,650.0
412,413,640.0
412,413,650.0
412,411,640.0
412,413,650.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,411,650.0
412,411,650.0
412,411,650.0
412,413,640.0
412,413,650.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,2751,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,650.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,650.0
412,413,630.0
412,413,650.0
412,413,650.0
412,413,640.0
412,413,650.0
412,2752,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,1810.0
412,413,290.0
412,413,1880.0
412,413,490.0
412,413,160.0
412,413,330.0
412,413,320.0
412,413,280.0
412,413,360.0
412,413,400.0
412,413,250.0
412,413,640.0
412,413,540.0
412,413,110.0
412,413,650.0
412,413,650.0
412,413,650.0
412,413,370.0
412,413,260.0
412,413,20.0
412,413,220.0
412,413,420.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,650.0
412,413,480.0
412,413,170.0
412,413,460.0
412,413,180.0
412,413,20.0
412,413,630.0
412,413,640.0
412,413,630.0
412,413,20.0
412,413,640.0
412,413,590.0
412,413,60.0
412,413,360.0
412,413,10.0
412,413,280.0
412,413,270.0
412,413,370.0
412,413,640.0
412,413,10.0
412,413,390.0
412,413,260.0
412,413,90.0
412,411,560.0
412,413,320.0
412,413,140.0
412,413,10.0
412,413,170.0
412,413,290.0
412,413,360.0
412,413,500.0
412,413,150.0
412,413,630.0
412,413,20.0
412,413,650.0
412,413,640.0
412,413,580.0
412,413,60.0
412,413,10.0
412,413,150.0
412,413,500.0
412,413,360.0
412,413,280.0
412,413,270.0
412,413,380.0
412,413,650.0
412,413,590.0
412,413,60.0
412,413,650.0
412,413,100.0
412,413,420.0
412,413,120.0
412,413,420.0
412,413,230.0
412,413,300.0
412,411,340.0
412,413,80.0
412,413,570.0
412,413,360.0
412,413,200.0
412,413,90.0
412,413,260.0
412,413,390.0
412,413,100.0
412,413,550.0
412,413,650.0
412,413,640.0
412,413,340.0
412,413,310.0
412,413,640.0
412,413,650.0
412,413,640.0
412,413,400.0
412,413,250.0
412,413,120.0
412,413,30.0
412,413,500.0
412,413,360.0
412,413,280.0
412,413,410.0
412,413,240.0
412,413,480.0
412,413,160.0
412,413,380.0
412,413,270.0
412,413,270.0
412,413,230.0
412,413,140.0
412,413,120.0
412,413,530.0
412,413,10.0
412,413,300.0
412,413,340.0
412,413,480.0
412,413,160.0
412,413,590.0
412,413,60.0
412,413,70.0
412,413,580.0
412,413,570.0
412,413,70.0
412,413,370.0
412,413,280.0
412,413,130.0
412,413,510.0
412,413,650.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,50.0
412,413,540.0
412,413,40.0
412,413,10.0
412,413,10.0
412,413,640.0
412,413,140.0
412,413,500.0
412,413,650.0
412,413,650.0
412,411,650.0
412,413,490.0
412,413,150.0
412,413,420.0
412,413,230.0
412,413,30.0
412,413,80.0
412,413,520.0
412,413,20.0
412,413,190.0
412,413,30.0
412,413,410.0
412,413,10.0
412,413,650.0
412,413,650.0
412,413,640.0
412,413,650.0
412,413,290.0
412,413,90.0
412,413,260.0
412,413,560.0
412,413,80.0
412,413,640.0
