source,destination,weight
433,434,950.0
434,435,960.0
435,436,960.0
436,437,970.0
437,438,960.0
438,439,960.0
439,440,950.0
440,441,970.0
441,442,950.0
442,443,960.0
443,444,960.0
444,445,960.0
445,446,950.0
446,447,960.0
447,448,960.0
448,449,960.0
449,450,970.0
450,451,960.0
451,452,960.0
452,453,960.0
453,454,960.0
454,455,960.0
455,456,950.0
456,457,960.0
457,458,960.0
458,459,970.0
459,460,960.0
460,461,960.0
461,462,960.0
462,463,960.0
463,464,960.0
464,465,960.0
465,466,960.0
466,467,960.0
467,468,950.0
468,469,960.0
469,470,960.0
470,471,970.0
471,472,960.0
472,473,960.0
473,474,960.0
474,475,960.0
475,476,960.0
476,477,960.0
477,478,970.0
478,479,960.0
479,480,960.0
480,481,960.0
481,482,960.0
482,483,960.0
483,484,960.0
484,485,950.0
485,486,960.0
486,487,960.0
487,488,960.0
488,489,960.0
489,490,960.0
490,491,960.0
491,492,960.0
492,493,960.0
493,494,960.0
494,495,960.0
495,496,960.0
496,497,950.0
497,498,960.0
498,499,970.0
499,500,960.0
500,501,960.0
501,502,960.0
502,503,960.0
503,504,960.0
504,505,960.0
505,506,970.0
506,507,950.0
507,508,960.0
508,509,960.0
509,510,960.0
510,511,960.0
511,512,960.0
512,513,960.0
513,514,960.0
514,515,960.0
515,516,960.0
516,517,960.0
517,518,950.0
518,519,960.0
519,520,970.0
520,521,960.0
521,522,960.0
522,523,950.0
523,524,960.0
524,525,960.0
525,526,960.0
526,527,960.0
527,528,960.0
528,529,960.0
529,530,960.0
530,531,960.0
531,532,950.0
532,533,960.0
533,534,970.0
534,535,960.0
535,536,960.0
536,537,960.0
537,538,950.0
538,539,960.0
539,540,960.0
540,541,960.0
541,542,960.0
542,543,960.0
543,544,960.0
544,545,960.0
545,546,960.0
546,547,960.0
547,548,960.0
548,549,960.0
549,550,960.0
550,551,960.0
551,552,960.0
552,553,960.0
553,554,960.0
554,555,950.0
555,556,960.0
556,557,960.0
557,558,960.0
558,559,960.0
559,560,960.0
560,561,960.0
561,562,970.0
562,563,960.0
563,564,960.0
564,565,960.0
565,566,950.0
566,567,960.0
567,568,960.0
568,569,960.0
569,570,960.0
570,571,960.0
571,572,960.0
572,573,960.0
573,574,960.0
574,575,960.0
575,576,960.0
576,577,960.0
577,578,950.0
578,579,960.0
579,580,960.0
580,581,960.0
581,582,960.0
582,583,960.0
583,584,960.0
584,585,960.0
585,586,960.0
586,587,960.0
587,588,960.0
588,589,960.0
589,590,970.0
590,591,960.0
591,592,960.0
592,593,960.0
593,594,950.0
594,595,960.0
595,596,960.0
596,597,960.0
597,598,960.0
598,599,960.0
599,600,960.0
600,601,960.0
601,602,960.0
602,603,960.0
603,604,960.0
604,605,950.0
605,606,960.0
606,607,960.0
607,608,960.0
608,609,960.0
609,610,960.0
610,611,960.0
611,612,960.0
612,613,960.0
613,614,960.0
614,615,960.0
615,616,950.0
616,617,960.0
617,618,980.0
618,619,960.0
619,620,960.0
620,621,960.0
621,622,940.0
622,623,960.0
623,624,960.0
624,625,960.0
625,626,960.0
626,627,960.0
627,628,960.0
628,629,960.0
629,630,960.0
630,631,960.0
631,632,960.0
632,633,960.0
633,634,960.0
634,635,950.0
635,636,960.0
636,637,960.0
637,638,960.0
638,639,960.0
639,640,960.0
640,641,960.0
641,642,960.0
642,643,960.0
643,644,960.0
644,645,960.0
645,646,960.0
646,647,960.0
647,648,960.0
648,649,960.0
649,650,960.0
650,651,960.0
651,652,960.0
652,653,960.0
653,654,960.0
654,655,960.0
655,656,960.0
656,657,950.0
657,658,960.0
658,659,960.0
659,660,960.0
660,661,960.0
661,662,960.0
662,663,960.0
663,664,960.0
664,665,960.0
665,666,960.0
666,667,960.0
667,668,950.0
668,669,970.0
669,670,2130.0
670,671,960.0
671,672,960.0
672,673,970.0
673,674,960.0
674,675,960.0
675,676,960.0
676,677,960.0
677,678,960.0
678,679,960.0
679,680,960.0
680,681,960.0
681,682,950.0
682,683,960.0
683,684,960.0
684,685,960.0
685,686,960.0
686,687,960.0
687,688,960.0
688,689,960.0
689,690,960.0
690,691,960.0
691,692,960.0
692,693,950.0
693,694,970.0
694,695,960.0
695,696,960.0
696,697,960.0
697,698,960.0
698,699,950.0
699,700,960.0
700,701,970.0
701,702,960.0
702,703,960.0
703,704,960.0
704,705,960.0
705,706,960.0
706,707,960.0
707,708,960.0
708,709,960.0
709,710,950.0
710,711,950.0
711,712,960.0
712,713,960.0
713,714,960.0
714,715,960.0
715,716,960.0
716,717,960.0
717,718,960.0
718,719,960.0
719,720,960.0
720,721,960.0
721,722,960.0
722,723,960.0
723,724,960.0
724,725,960.0
725,726,960.0
726,727,950.0
727,728,960.0
728,729,970.0
729,730,960.0
730,731,970.0
731,732,960.0
732,733,950.0
733,734,960.0
734,735,960.0
735,736,960.0
736,737,960.0
737,738,960.0
738,739,960.0
739,740,960.0
740,741,960.0
741,742,960.0
742,743,960.0
743,744,950.0
744,745,960.0
745,746,960.0
746,747,960.0
747,748,960.0
748,749,960.0
749,750,960.0
750,751,960.0
751,752,960.0
752,753,960.0
753,754,960.0
754,755,960.0
755,756,960.0
756,757,960.0
757,758,960.0
758,759,960.0
759,760,960.0
760,761,960.0
761,762,960.0
762,763,960.0
763,764,960.0
764,765,960.0
765,766,960.0
766,767,960.0
767,768,960.0
768,769,950.0
769,770,960.0
770,771,960.0
771,772,960.0
772,773,960.0
773,774,960.0
774,775,960.0
775,776,960.0
776,777,960.0
777,778,960.0
778,779,960.0
779,780,950.0
780,781,960.0
781,782,960.0
782,783,960.0
783,784,970.0
784,785,970.0
785,786,950.0
786,787,960.0
787,788,960.0
788,789,960.0
789,790,960.0
790,791,960.0
791,792,960.0
792,793,960.0
793,794,960.0
794,795,960.0
795,796,960.0
796,797,960.0
797,798,950.0
798,799,960.0
799,800,960.0
800,801,950.0
801,802,960.0
802,803,960.0
803,804,960.0
804,805,960.0
805,806,960.0
806,807,960.0
807,808,960.0
808,809,960.0
809,810,960.0
810,811,960.0
811,812,960.0
812,813,970.0
813,814,960.0
814,815,960.0
815,816,960.0
816,817,960.0
817,818,960.0
818,819,960.0
819,820,950.0
820,821,960.0
821,822,960.0
822,823,960.0
823,824,960.0
824,825,960.0
825,826,960.0
826,827,960.0
827,828,960.0
828,829,960.0
829,830,950.0
830,831,970.0
831,832,960.0
832,833,960.0
833,834,960.0
834,835,960.0
835,836,950.0
836,837,960.0
837,838,960.0
838,839,960.0
839,840,960.0
840,841,970.0
841,842,960.0
842,843,960.0
843,844,960.0
844,845,960.0
845,846,960.0
846,847,960.0
847,848,950.0
848,849,960.0
849,850,960.0
850,851,960.0
851,852,960.0
852,853,960.0
853,854,960.0
854,855,960.0
855,856,960.0
856,857,960.0
857,858,960.0
858,859,950.0
859,860,960.0
860,861,970.0
861,862,960.0
862,863,960.0
863,864,960.0
864,865,960.0
865,866,960.0
866,867,960.0
867,868,960.0
868,869,970.0
869,870,960.0
870,871,960.0
871,872,960.0
872,873,960.0
873,874,960.0
874,875,960.0
875,876,960.0
876,877,950.0
877,878,960.0
878,879,960.0
879,880,960.0
880,881,960.0
881,882,960.0
882,883,960.0
883,884,960.0
884,885,960.0
885,886,960.0
886,887,960.0
887,888,960.0
888,889,960.0
889,890,960.0
890,891,950.0
891,892,960.0
892,893,960.0
893,894,960.0
894,895,960.0
895,896,960.0
896,897,970.0
897,898,960.0
898,899,960.0
899,900,950.0
900,901,960.0
901,902,960.0
902,903,960.0
903,904,960.0
904,905,960.0
905,906,960.0
906,907,960.0
907,908,960.0
908,909,960.0
909,910,950.0
910,911,960.0
911,912,970.0
912,913,960.0
913,914,960.0
914,915,950.0
915,916,960.0
916,917,960.0
917,918,960.0
918,919,960.0
919,920,960.0
920,921,960.0
921,922,960.0
922,923,960.0
923,924,960.0
924,925,970.0
925,926,960.0
926,927,960.0
927,928,960.0
928,929,960.0
929,930,960.0
930,931,1070.0
931,932,960.0
932,933,960.0
933,934,960.0
934,935,960.0
935,936,960.0
936,937,960.0
937,938,960.0
938,939,960.0
939,940,960.0
940,941,960.0
941,942,950.0
942,943,960.0
943,944,970.0
944,945,960.0
945,946,960.0
946,947,960.0
947,948,950.0
948,949,960.0
949,950,970.0
950,951,960.0
951,952,960.0
952,953,960.0
953,954,960.0
954,955,960.0
955,956,950.0
956,957,960.0
957,958,960.0
958,959,970.0
959,960,960.0
960,961,960.0
961,962,960.0
962,963,960.0
963,964,960.0
964,965,960.0
965,966,960.0
966,967,950.0
967,968,960.0
968,969,960.0
969,970,960.0
970,971,960.0
971,972,960.0
972,973,960.0
973,974,960.0
974,975,960.0
975,976,960.0
976,977,960.0
977,978,960.0
978,979,950.0
979,980,960.0
980,981,950.0
981,982,960.0
982,983,960.0
983,984,960.0
984,985,960.0
985,986,960.0
986,987,970.0
987,988,960.0
988,989,960.0
989,990,960.0
990,991,960.0
991,992,960.0
992,993,960.0
993,994,960.0
994,995,960.0
995,996,960.0
996,997,960.0
997,998,960.0
998,999,960.0
999,1000,960.0
1000,1001,960.0
1001,1002,960.0
1002,1003,950.0
1003,1004,960.0
1004,1005,970.0
1005,1006,960.0
1006,1007,13580.0
1007,1008,265110.0
1008,1009,520.0
1009,1010,80.0
1010,1011,100.0
1011,1012,140.0
1012,1013,91300.0
1013,1014,110.0
1014,1015,20.0
1015,1016,950.0
1016,1017,10.0
1017,1018,920.0
1018,1019,20.0
1019,1020,10.0
1020,1021,10.0
1021,1022,410.0
1022,1023,170.0
1023,1024,380.0
1024,1025,800.0
1025,1026,150.0
1026,1027,10.0
1027,1028,880.0
1028,1029,80.0
1029,1030,540.0
1030,1031,420.0
1031,1032,730.0
1032,1033,230.0
1033,1034,220.0
1034,1035,380.0
1035,1036,350.0
1036,1037,10.0
1037,1038,370.0
1037,1038,90.0
1038,1037,500.0
1038,1039,740.0
1038,1040,230.0
1039,1038,260.0
1040,1041,700.0
1041,1042,80.0
1042,1043,770.0
1042,1043,100.0
1042,1044,10.0
1042,1045,170.0
1043,1042,790.0
1043,1042,890.0
1044,1042,60.0
1045,1046,10.0
1046,1047,290.0
1047,1048,680.0
1047,1049,180.0
1048,1047,10.0
1049,1050,570.0
1049,1050,200.0
1049,1050,160.0
1049,1050,90.0
1050,1049,710.0
1050,1049,880.0
1050,1049,80.0
1050,1051,960.0
1051,1052,270.0
1052,1053,220.0
1052,1053,470.0
1052,1053,740.0
1052,1054,220.0
1053,1052,950.0
1053,1052,10.0
1053,1052,810.0
1054,1055,160.0
1054,1055,160.0
1054,1055,290.0
1054,1055,170.0
1054,1055,340.0
1054,1055,880.0
1054,1055,70.0
1055,1054,10.0
1055,1054,840.0
1055,1054,120.0
1055,1054,960.0
1055,1054,300.0
1055,1054,140.0
1055,1056,510.0
1056,1057,10.0
1056,1057,190.0
1056,1057,780.0
1056,1058,880.0
1057,1056,10.0
1057,1056,70.0
1057,1056,960.0
1058,1059,320.0
1058,1059,210.0
1059,1058,430.0
1059,1060,660.0
1060,1061,300.0
1061,1062,950.0
1062,1063,10.0
1062,1064,960.0
1063,1062,650.0
1064,1065,300.0
1065,1066,10.0
1065,1066,160.0
1065,1066,800.0
1065,1066,960.0
1065,1066,750.0
1065,1066,200.0
1066,1065,350.0
1066,1065,150.0
1066,1065,440.0
1066,1065,20.0
1066,1065,230.0
1066,1067,240.0
1067,1068,480.0
1067,1068,820.0
1067,1068,70.0
1067,1069,20.0
1068,1067,50.0
1068,1067,290.0
1068,1067,550.0
1069,1070,120.0
1069,1070,770.0
1069,1071,180.0
1069,1070,10.0
1069,1070,480.0
1070,1069,470.0
1070,1069,10.0
1070,1071,810.0
1070,1071,140.0
1070,1071,10.0
1070,1071,660.0
1071,1072,290.0
1071,1069,10.0
1071,1069,120.0
1071,1070,840.0
1071,1073,250.0
1072,1070,660.0
1073,1074,20.0
1073,1074,30.0
1073,1074,710.0
1073,1074,230.0
1073,1075,20.0
1074,1073,760.0
1074,1073,200.0
1074,1073,670.0
1074,1073,290.0
1075,1076,770.0
1075,1076,190.0
1075,1077,960.0
1076,1075,960.0
1076,1075,110.0
1077,1078,510.0
1078,1079,330.0
1078,1079,10.0
1078,1079,630.0
1078,1079,340.0
1078,1080,200.0
1079,1078,10.0
1079,1078,750.0
1079,1078,450.0
1079,1078,510.0
1080,1081,190.0
1080,1082,340.0
1081,1080,430.0
1082,1083,650.0
1082,1084,310.0
1083,1082,460.0
1084,1085,500.0
1085,1086,910.0
1085,1087,40.0
1086,1085,10.0
1087,1088,180.0
1087,1088,50.0
1087,1088,20.0
1087,1089,710.0
1088,1087,950.0
1088,1087,10.0
1088,1087,120.0
1089,1090,850.0
1090,1091,840.0
1090,1093,120.0
1091,1092,330.0
1092,1090,630.0
1093,1094,390.0
1093,1095,350.0
1094,1093,130.0
1095,1096,90.0
1096,1097,280.0
1097,1098,380.0
1097,1098,290.0
1097,1098,10.0
1097,1099,590.0
1098,1097,360.0
1098,1097,10.0
1098,1097,700.0
1099,1100,250.0
1099,1101,10.0
1100,1099,120.0
1100,1101,820.0
1101,1102,20.0
1101,1103,10.0
1102,1100,190.0
1103,1104,760.0
1104,1105,940.0
1105,1106,20.0
1106,1107,910.0
1106,1107,50.0
1106,1107,770.0
1106,1107,70.0
1107,1106,100.0
1107,1106,20.0
1107,1106,420.0
1107,1108,450.0
1108,1109,90.0
1109,1110,10.0
1110,1111,210.0
1111,1112,740.0
1112,1113,670.0
1113,1114,290.0
1113,1114,360.0
1114,1113,590.0
1114,1115,10.0
1115,1116,130.0
1115,1117,410.0
1115,1117,420.0
1115,1117,960.0
1115,1118,960.0
1116,1115,970.0
1117,1115,960.0
1117,1115,960.0
1117,1115,960.0
1118,1119,960.0
1119,1120,960.0
1119,1121,950.0
1119,1121,960.0
1120,1121,960.0
1121,1119,960.0
1121,1119,960.0
1121,1122,960.0
1122,1123,960.0
1123,1124,960.0
1124,1125,960.0
1125,1126,960.0
1126,1127,960.0
1127,1128,960.0
1127,1128,960.0
1127,1128,960.0
1128,1127,960.0
1128,1127,960.0
1128,1129,960.0
1129,1130,960.0
1130,1131,960.0
1131,1132,960.0
1132,1133,960.0
1133,1134,960.0
1133,1134,970.0
1133,1134,960.0
1133,1134,960.0
1133,1134,960.0
1134,1133,960.0
1134,1133,960.0
1134,1133,950.0
1134,1133,960.0
1134,1135,960.0
1135,1136,960.0
1135,1137,960.0
1136,1135,960.0
1137,1138,970.0
1137,1138,960.0
1138,1137,960.0
1138,1139,960.0
1139,1140,950.0
1139,1140,960.0
1139,1141,960.0
1139,1141,960.0
1139,1141,960.0
1139,1141,960.0
1139,1142,960.0
1140,1139,950.0
1140,1139,960.0
1141,1139,960.0
1141,1139,960.0
1141,1139,960.0
1141,1139,980.0
1142,1143,950.0
1142,1143,960.0
1142,1145,960.0
1143,1142,960.0
1143,1144,960.0
1144,1142,960.0
1145,1146,960.0
1146,1147,960.0
1147,1148,960.0
1147,1148,960.0
1147,1148,960.0
1147,1148,960.0
1147,1148,950.0
1147,1148,960.0
1147,1148,960.0
1147,1149,960.0
1148,1147,960.0
1148,1147,960.0
1148,1147,960.0
1148,1147,960.0
1148,1147,960.0
1148,1147,970.0
1148,1147,1140.0
1149,1150,1140.0
1149,1150,1130.0
1149,1151,1140.0
1150,1149,1140.0
1150,1149,1140.0
1151,1152,1140.0
1152,1153,1130.0
1152,1153,1140.0
1152,1153,1140.0
1153,1152,1140.0
1153,1152,1130.0
1153,1154,1140.0
1154,1155,1140.0
1155,1156,1130.0
1155,1156,1140.0
1155,1156,1140.0
1155,1157,1140.0
1156,1155,1140.0
1156,1155,1130.0
1156,1155,1140.0
1157,1158,1140.0
1158,1159,1130.0
1158,1160,1140.0
1159,1158,1140.0
1160,1161,1140.0
1161,1162,1130.0
1162,1163,1140.0
1163,1164,1140.0
1163,1164,1130.0
1163,1164,1130.0
1163,1164,1140.0
1163,1164,1140.0
1163,1164,1140.0
1163,1164,1130.0
1163,1164,1140.0
1163,1164,1140.0
1163,1164,1130.0
1163,1164,1140.0
1163,1164,1140.0
1163,1164,1140.0
1163,1164,1130.0
1164,1165,1140.0
1164,1165,1130.0
1164,1166,1140.0
1164,1163,1140.0
1164,1163,1130.0
1164,1163,1130.0
1164,1163,1140.0
1164,1163,1130.0
1164,1163,1140.0
1164,1163,1140.0
1164,1163,1140.0
1164,1163,1130.0
1164,1163,1130.0
1164,1163,1140.0
1164,1163,1140.0
1164,1167,1130.0
1165,1164,1150.0
1165,1164,1140.0
1166,1163,1130.0
1167,1168,1140.0
1167,1168,1140.0
1167,1168,1140.0
1167,1169,1130.0
1167,1168,1140.0
1167,1168,1140.0
1167,1168,1140.0
1167,1168,1130.0
1167,1168,1140.0
1167,1168,1140.0
1168,1167,1140.0
1168,1167,1130.0
1168,1167,1140.0
1168,1167,1140.0
1168,1167,1140.0
1168,1167,1130.0
1168,1167,1140.0
1168,1167,1130.0
1168,1169,1140.0
1169,1167,1140.0
1169,1170,250880.0
1170,1171,261370.0
1170,1171,680.0
1170,1171,2670.0
1170,1171,81630.0
1170,1171,5700.0
1170,1171,70.0
1170,1171,50.0
1170,1171,40.0
1170,1171,860.0
1170,1171,10.0
1170,1171,330.0
1170,1171,630.0
1170,1172,960.0
1171,1170,940.0
1171,1170,10.0
1171,1170,10.0
1171,1170,500.0
1171,1170,240.0
1171,1170,220.0
1171,1170,10.0
1171,1170,130.0
1171,1170,820.0
1171,1170,270.0
1171,1170,20.0
1171,1170,670.0
1172,1173,860.0
1172,1173,100.0
1172,1173,350.0
1172,1173,320.0
1172,1173,10.0
1172,1173,280.0
1172,1173,320.0
1172,1173,20.0
1172,1173,420.0
1172,1173,200.0
1172,1173,960.0
1172,1173,960.0
1172,1173,690.0
1172,1173,50.0
1172,1173,200.0
1172,1173,20.0
1172,1173,10.0
1172,1173,580.0
1172,1173,10.0
1172,1174,360.0
1173,1172,950.0
1173,1172,10.0
1173,1172,960.0
1173,1172,720.0
1173,1172,10.0
1173,1172,230.0
1173,1172,70.0
1173,1172,830.0
1173,1172,50.0
1173,1172,10.0
1173,1172,580.0
1173,1172,370.0
1173,1172,10.0
1173,1172,530.0
1173,1172,430.0
1173,1172,350.0
1173,1172,600.0
1173,1172,10.0
1173,1172,440.0
1174,1175,520.0
1174,1175,780.0
1174,1175,180.0
1174,1176,890.0
1175,1174,60.0
1175,1174,820.0
1175,1174,140.0
1176,1177,370.0
1177,1178,580.0
1178,1179,10.0
1178,1179,830.0
1178,1180,140.0
1179,1178,10.0
1179,1178,940.0
1179,1182,20.0
1180,1181,800.0
1180,1179,10.0
1181,1180,10.0
1182,1183,120.0
1182,1184,20.0
1183,1182,10.0
1184,1185,730.0
1184,1186,220.0
1184,1186,960.0
1184,1187,950.0
1185,1186,10.0
1186,1184,840.0
1186,1184,20.0
1186,1184,90.0
1187,1188,10.0
1187,1188,10.0
1187,1188,260.0
1187,1188,670.0
1187,1188,10.0
1187,1188,10.0
1187,1188,10.0
1187,1188,390.0
1187,1188,560.0
1187,1188,670.0
1187,1188,290.0
1187,1188,280.0
1187,1188,580.0
1187,1189,100.0
1188,1187,110.0
1188,1187,800.0
1188,1187,60.0
1188,1187,960.0
1188,1187,960.0
1188,1187,900.0
1188,1187,10.0
1188,1187,50.0
1188,1187,760.0
1188,1187,180.0
1188,1187,20.0
1188,1187,590.0
1188,1187,370.0
1189,1190,920.0
1189,1192,40.0
1190,1191,880.0
1191,1189,80.0
1192,1193,90.0
1192,1193,480.0
1192,1193,390.0
1192,1193,550.0
1192,1193,400.0
1192,1193,650.0
1192,1193,310.0
1192,1193,20.0
1192,1193,410.0
1192,1193,530.0
1192,1193,200.0
1192,1193,10.0
1192,1193,30.0
1192,1193,450.0
1192,1193,270.0
1192,1193,20.0
1192,1193,360.0
1193,1192,570.0
1193,1192,140.0
1193,1192,820.0
1193,1192,140.0
1193,1192,820.0
1193,1192,180.0
1193,1192,390.0
1193,1192,390.0
1193,1192,10.0
1193,1192,140.0
1193,1192,810.0
1193,1192,10.0
1193,1192,70.0
1193,1192,550.0
1193,1192,10.0
1193,1192,330.0
1193,1194,170.0
1194,1195,790.0
1194,1195,960.0
1194,1195,960.0
1194,1195,250.0
1194,1195,300.0
1194,1195,410.0
1194,1195,480.0
1194,1195,480.0
1194,1195,710.0
1194,1195,250.0
1194,1195,470.0
1194,1195,490.0
1194,1195,80.0
1195,1194,220.0
1195,1194,560.0
1195,1194,100.0
1195,1194,20.0
1195,1194,290.0
